"R0000100","R0017200","R0155400","R0173600","R0214700","R0214800","R0229100","R0312300","R0417300","R0482600","R0664400","R0782101","R0905800","R1024001","R1205700","R1410701","R1605000","R1778501","R1905500","R2141601","R2306400","R2350301","R2508900","R2722501","R2908000","R2971401","R3110100","R3279401","R3510100","R3559001","R3710100","R3897101","R4137800","R4295101","R4526400","R4982801","R5221700","R5626201","R5821700","R6364601","R6540300","R6909701","R7103500","R7607800","R7810400","R8316300","T0014300","T0912400","T1214200","T2076700","T2272700","T3045300","T3212800","T3977400","T4201000","T4915800","T5176000","T5619500","T7743800","T8115400"
245,11,-4,5,3,2,-4,-4,-4,2650,-4,1100,14,3800,-4,9900,-4,12200,-4,13703,-4,13000,-4,13000,-4,15000,-4,16000,-4,20000,-4,20000,-4,10000,-4,19100,-4,15000,-4,12000,-4,7200,-4,20000,-4,20000,-4,25000,-4,31300,-4,33000,-4,30000,-4,36000,-4,33000,-4,44800
246,9,-4,1,3,1,-4,-4,-4,-4,-4,1700,-4,1500,-4,1500,-4,2000,-4,4300,-4,4000,17,8000,-4,17000,-4,30000,-4,81481,-4,50000,-4,50000,-4,40000,-4,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
247,14,4500,2,3,1,-4,2300,-4,3173,-4,3500,-4,2468,-4,4800,-4,6000,-4,7000,-4,11000,19,17000,-4,31000,-4,31029,-4,33500,-4,33060,-4,36000,-4,34100,-4,43000,19,45000,20,55000,20,71000,-4,81500,-4,79000,-4,101000,-4,125000,-4,130000,-4,120000,-4,85000,-4,90000
248,9,-4,2,3,1,-4,1531,-4,365,-4,0,-4,662,-4,2500,-4,3500,-4,6000,-4,5000,-4,11000,-4,12000,-4,9000,-4,10000,-4,7000,-4,11000,-4,13000,-4,18000,-4,15000,-4,9000,-4,14000,11,0,15,2000,15,16000,15,18000,-4,0,-4,0,-4,0,-4,0
249,9,-4,6,3,2,-4,-4,11,1490,-4,1500,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,15,400,-4,2000,16,8000,17,9000,-4,14000,-4,19500,-4,11000,-4,10000,-4,8000,-4,2000,-4,0,-4,0,-4,0,-4,10000,-4,7500,-4,0,-4,0,-4,0
250,12,5520,5,3,2,-4,5110,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,0,-4,0,-4,200,-4,200,-4,0,-4,0,-4,500,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,60000,-4,0,-4,1500,-4,2000,-4,6000
251,10,-4,2,3,1,-5,-5,12,675,-4,3600,-4,7244,-4,6900,-4,0,-4,10,-4,9044,-5,-5,-4,0,-4,10,-4,0,-4,0,-4,0,-4,0,-4,0,-5,-5,-4,26000,-4,0,-4,0,-4,0,13,0,12,0,-4,23000,-4,27268,-4,32601,14,30000
252,9,-4,6,3,2,-5,-5,-4,-4,-4,0,12,2400,-4,2600,-4,4500,-4,2500,-4,0,-4,4000,-4,4000,-4,4000,-4,4000,-4,8000,-4,0,-4,0,-4,0,-4,0,-4,2000,-4,7000,-4,7280,-4,6000,-4,9250,-4,7000,-4,9250,-4,9400,-4,9700,-4,10000
253,9,-4,1,3,1,-4,-4,-4,-4,-4,-4,-4,0,12,0,-4,0,-4,0,-4,250,-4,0,-4,7480,-4,7544,-4,9000,-4,9000,-4,12000,-4,0,-4,13300,-4,13000,-4,13100,-4,19700,-4,10000,-4,20000,-4,27000,-4,26000,-4,25000,-4,30000,-4,33000,-4,30000
254,12,2000,5,3,2,12,1050,-4,1500,-4,6000,-4,1599,-4,930,-4,2558,-4,10000,-4,14000,-4,14378,-4,15000,-4,10000,-4,24000,-4,24000,-4,23000,-4,23000,-4,25000,-4,22000,-4,29000,-4,29000,-4,22000,-4,28500,-4,40000,-4,40000,-4,43000,-4,43000,-4,37000,-4,45000
255,11,-4,5,3,2,-4,-4,12,3200,-4,8000,-4,10000,-4,6000,-4,6700,-4,7000,-4,8000,-4,8000,-4,8000,-4,8000,-4,3500,-4,2700,-4,3000,-4,2000,-4,3500,-4,1800,-4,0,-4,0,13,0,-4,0,-4,3000,-4,6000,-4,10000,-4,22000,-4,20000,-4,10000
256,12,-4,5,3,2,12,3000,-4,0,-4,0,-4,1400,-4,3000,-4,8300,-4,6000,-4,7000,-4,10000,-4,13500,-4,13500,-4,19000,13,21000,-4,20200,14,21000,-4,7300,-4,10000,-4,22500,-4,20000,-4,21000,-4,3000,-4,2077,-4,0,-4,0,-4,12500,-4,-2,-4,2000
257,9,-4,1,3,1,-4,-4,-4,-4,-4,-4,12,5000,-5,-5,-5,-5,-5,-5,-5,-5,-4,14000,-4,10000,-4,12000,-4,13000,-4,16000,-4,13000,-4,12000,-4,10000,-4,22000,-4,22000,-4,15000,-4,13000,-4,22000,-4,10000,-4,8000,-4,7000,-4,11000,-4,13000,-4,14000
258,14,4300,5,3,2,-4,1860,-4,0,-4,250,-4,3000,-4,550,-4,700,-4,4100,-4,900,-4,0,15,0,-4,0,-4,500,-4,5700,-4,9200,-4,13000,-4,12230,-4,16460,-4,18300,-4,13000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0
259,12,14200,1,3,1,-4,18644,-4,18440,-4,21000,-4,18000,-4,16000,-4,13300,-4,14400,-4,21000,-4,21800,-4,24600,-4,33000,-4,32000,-4,32000,-4,26000,-4,14000,-4,16500,-4,27000,-4,25500,-4,48000,-4,8000,-4,14000,-4,18000,-4,28000,-4,41000,-4,57000,-4,42000,-4,35000
260,12,950,1,3,1,-4,3800,-4,4700,14,14000,-4,21000,15,22700,-4,25000,-4,29750,-4,30000,-4,40000,-4,32000,-4,33000,-4,34000,-4,37000,-4,40000,-4,40000,-4,40000,-4,44000,-4,45000,-4,48000,-4,60000,-4,65000,15,64000,16,63000,17,65000,16,75000,-4,86000,-4,84000
261,10,-4,1,3,1,-4,-4,-4,4000,-4,5200,13,6000,-4,6200,-4,7000,16,12000,17,17000,-4,18000,-4,20000,-4,37000,-4,23000,-4,28000,-4,29500,-4,30000,-4,31500,-4,33500,-4,60000,-4,-1,-4,70000,-4,-1,-4,-1,-4,95000,-4,102000,-4,105000,-4,118000,-4,100000
262,12,6200,5,3,2,-4,6000,-4,6200,-4,6300,-4,3600,-4,11000,-4,16000,-4,15000,-4,13000,-4,12500,-5,-5,-4,18800,-4,20500,-4,25000,-4,24000,-4,18500,-4,28500,-4,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
263,11,-4,1,3,1,-4,3000,12,8000,-4,13000,-4,14000,-4,15000,-4,16000,-4,20000,-4,20000,-4,18000,-4,22000,-4,42000,-4,28000,-4,25500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
264,12,8000,5,3,2,-4,10500,-5,-5,-4,15000,-4,4600,-4,6000,-4,13600,-5,-5,-4,5000,16,9000,-4,4000,-4,26000,-4,26000,-4,29000,17,22000,-4,24000,-4,27000,-4,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
265,11,-4,5,3,2,-4,-4,-4,500,-4,0,-4,1500,-4,1400,16,1500,-4,7000,-4,11200,-4,11000,-4,15000,-4,25000,-4,25000,-4,23000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-5,-5,-4,15000,-4,6000,-4,18000,-5,-5,-4,10000
266,9,-4,2,3,1,-4,1000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
267,12,5000,1,3,1,-4,6000,-4,2000,-4,0,-4,400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,0,-4,0,-4,0,-4,-1,-4,0
268,12,3000,1,3,1,-4,6000,-4,6156,-4,8000,-4,14000,-4,10000,-4,10320,-4,3000,-4,7000,-4,10000,-4,9000,13,7000,-4,2500,-4,11000,-4,15600,-4,20000,-4,22000,-4,0,-5,-5,15,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0
269,14,3300,2,3,1,-4,2300,-4,3000,16,9000,-4,15500,-4,19000,-4,21000,-4,30000,-4,59387,-4,57124,-4,62836,-4,74283,-4,81481,-4,90325,-4,100948,-4,101653,-4,138775,-4,147970,-4,216200,-4,236000,-4,265933,-4,279816,-4,307823,-4,312324,-4,343830,-4,370314,-4,332954,-4,396970
270,12,-4,1,3,1,-4,2300,13,2000,-4,3500,-4,7000,-4,9000,-4,14000,-4,23000,-4,22000,-5,-5,-5,-5,-5,-5,-5,-5,-4,32000,-4,31000,-4,32760,-4,37500,-4,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
271,10,-4,5,3,2,-4,-4,-4,-4,-4,-4,-4,2500,-4,3000,14,3500,-4,5000,-4,5000,-4,8000,-4,8500,18,10500,-4,14000,-4,12000,-5,-5,20,13600,-4,15000,-4,15500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
272,16,850,5,3,2,-4,2221,-4,7100,-4,9300,-4,4200,-4,3200,-4,8000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,3500,-4,0,-4,0
273,14,4512,1,3,1,-4,4500,15,10000,-4,12000,-4,12000,-4,15000,-4,16500,-4,23000,-4,20000,-4,25000,-4,29000,-4,30000,-4,30000,-4,30000,-4,37500,-4,40000,-4,50000,-4,56000,-4,64000,-4,62000,-4,58000,-4,61500,-4,73000,-4,58000,-4,4200,-4,48000,-4,50000,-4,50000
274,12,1000,2,3,1,-4,3400,-4,2500,-4,1500,-4,2836,-4,5500,-4,9900,-4,6491,14,8200,-4,18900,-4,26900,-4,30000,-4,30900,14,28000,14,30000,-4,37500,-4,37000,14,10000,-4,12000,-4,24500,-4,40000,-4,45000,-4,46000,-4,9000,-4,22000,-4,0,-4,0,-4,0
275,10,-4,6,3,2,-4,-4,12,-4,-4,4500,-4,7500,13,12202,-4,14177,-4,17325,-4,20203,-4,22300,-4,26000,-4,27500,15,24000,-4,29000,-4,34000,-4,34000,-4,31000,-4,24000,-4,0,-4,0,-4,35000,-4,52000,-4,48000,-4,80000,-4,63500,-4,69700,-4,0,-4,0
276,12,-4,5,3,2,12,1960,-4,5000,-4,6000,-4,5850,-4,6522,-4,11000,-4,10000,-4,10500,-4,15000,-4,20000,-4,20000,-4,20000,-4,20000,-4,20000,-4,21000,-4,20000,-4,13000,-4,19240,-4,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
277,12,4500,1,3,1,-4,3500,-4,2500,-4,6000,-4,5500,-4,8000,-4,7900,-4,5000,-4,7000,-4,9000,-4,9000,-4,10000,-4,10000,-4,11000,-4,15000,-4,17000,-4,18000,-4,22000,-4,20000,-4,22000,-5,-5,-4,26000,-4,27000,-4,28000,-4,28000,-4,30000,-4,20000,-4,28000
278,13,1500,5,3,2,-4,2000,14,4000,-4,3000,-4,7000,-4,10000,-4,10000,-4,12000,-4,12000,-4,16000,-4,13000,-4,13000,-4,13000,-4,10000,-4,12000,-4,16000,-4,6000,-4,12000,-4,0,-4,0,-4,5000,-4,0,-5,-5,-4,1000,-5,-5,-5,-5,-5,-5,-5,-5
279,11,-4,1,3,1,-4,-4,12,4000,-4,6500,-4,6000,-4,5000,-4,14900,-4,26000,-4,26000,-4,32000,-4,35500,-4,34000,-4,35000,-4,35000,-4,35000,-4,39500,-4,42500,-4,0,-4,56000,-4,46500,-4,52500,-4,64500,-4,65200,-4,74000,-5,-5,-4,101000,-5,-5,-5,-5
280,14,4100,5,3,2,-4,4500,-4,2500,-4,3000,-4,2300,16,7500,-4,10000,17,13300,-4,9000,18,6000,-5,-5,-5,-5,-5,-5,-4,33000,-4,33500,-4,34000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
281,12,-4,1,3,1,-4,1600,-4,700,-4,2800,-4,2200,16,5000,-4,15200,-4,17000,-4,18000,-4,20000,18,24000,-4,4000,-4,41000,-4,48000,-4,55000,-4,55000,-4,65000,-4,80000,-4,86000,-4,93000,-4,93000,-4,99000,-4,115000,-4,115000,-4,130000,-4,138000,-4,180000,-4,100000
282,10,-4,5,3,2,-4,-4,-4,-4,-4,3000,-4,1000,-4,350,-4,2500,16,3500,-4,12000,-4,15000,-4,17000,-4,19000,-4,28000,-4,25000,-4,0,-4,0,-4,5000,-4,1200,-4,4000,-4,15000,-4,15000,-4,14000,-4,15000,-4,28000,-4,54000,-4,30000,-4,45000,-4,50000
283,11,14000,4,1,1,-4,6000,-4,440,-4,3178,-4,3000,-4,1500,-4,8302,-4,14000,-4,18000,-4,24000,-4,28795,-4,32000,-4,32266,-4,32000,-4,35000,-4,46000,-4,40000,-4,47100,-4,49500,-4,55000,-4,52000,-4,53000,-4,57000,-4,80000,-4,75500,-4,82000,-4,88000,-4,84500
284,12,6000,4,1,1,-4,8550,-4,8000,-4,1400,-4,0,-4,0,-4,850,-4,7000,-4,14000,-4,33000,-4,32000,-4,28000,-4,27800,-4,29000,-4,27000,-4,32000,-4,36000,-4,53000,-4,78000,-4,95000,-4,90000,-4,90000,-4,105000,-4,94000,-4,100000,-4,148000,-4,160000,-4,130000
285,11,0,8,1,2,-4,2900,-4,4000,-4,2930,-4,4700,-4,7000,-4,8000,-4,9000,-4,8500,-4,10000,-4,13200,-4,14560,-4,20000,-4,18000,-4,20000,-4,24000,-4,25000,-4,25000,-4,23000,-4,22000,-4,27000,-4,35000,-4,40000,-4,48000,-4,55000,-4,80000,-4,40000,-4,56000
286,9,-4,8,1,2,-4,-4,-4,-4,-4,-4,12,752,-4,700,-4,800,-4,2500,-4,2800,15,6500,-4,7000,-4,19500,-4,17000,-4,22000,16,26000,-4,22000,14,24000,-4,28000,-4,34000,-4,37500,-4,48700,-4,53000,-4,66400,-4,64000,-4,66246,-4,70000,-4,70000,-4,75000
287,12,103,5,3,2,-4,3650,-4,0,-4,0,-4,600,-4,2000,-4,1300,-4,1000,-4,5300,-4,12500,-4,16000,-4,18000,-4,18000,-4,16500,-4,20000,-4,20000,-4,21000,-4,23000,-4,26000,-4,23000,-4,28000,-4,32000,-4,33000,-4,32000,-5,-5,-5,-5,-5,-5,-5,-5
288,12,-4,5,3,2,-4,0,-4,1320,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,5000,-4,18200,-4,7000,-4,12000,-4,15000,-4,22000,-4,28000,-4,21000,-5,-5,-5,-5
289,11,-4,5,3,2,12,-4,-4,0,-4,4000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,150,-4,7915,-4,6060,-4,3424,-4,12168,-4,12500,-4,16000,-4,20000,-4,18000,-4,20000,-4,0,-4,15000,-4,10000,-5,-5,-4,0
290,11,2760,8,1,2,-4,340,-4,680,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,400,-4,2000,-4,6000,-4,8000,-4,5600,-4,4500,-4,7000,-4,10000,-4,11000,-4,15000,-4,19000,-4,10920,-4,15000,-4,0,-4,1002,-4,19000,-4,-2
291,12,0,3,2,1,-4,1000,-4,400,-4,500,-4,800,-4,3000,-4,300,-4,1989,-4,300,-4,0,-4,200,-4,200,11,2000,-4,900,-4,300,-4,200,-4,1000,-4,600,-4,1000,-4,8000,-4,10000,-4,9000,-4,10000,-4,2820,-4,3000,-4,130,-4,0,-4,0
292,16,1700,5,3,2,-4,6000,-4,11500,17,13000,-4,15500,-4,17000,17,18000,18,14000,-4,13000,18,23000,18,15000,-4,14000,-4,0,-4,0,-4,100,-4,0,-4,200,-4,2500,-4,9000,-4,26000,-4,45000,19,50000,19,55400,-4,59000,20,61000,20,66000,-4,79000,-4,85000
293,12,5000,5,3,2,-4,9500,-4,12000,-4,16500,-4,18500,-4,20000,-4,21500,14,22500,-4,26000,-4,12285,-4,13000,-4,9000,-4,26500,-4,28000,-4,800,-4,1000,-4,1500,-4,1500,-4,20000,-4,21000,-4,23500,-4,35000,-4,42500,-4,50000,-4,60000,-4,73000,-4,65000,-4,45000
294,12,-4,5,3,2,12,2500,-4,16000,-4,13000,-4,10000,-4,15000,-5,-5,-5,-5,-5,-5,-4,96,-4,0,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,18000,-4,12000,-4,20000,-4,27000,-4,32000,-4,75000,-4,30000,-4,22000
295,10,-4,1,3,1,11,-4,-4,600,-4,0,-4,0,-4,2620,-4,0,-4,1300,-4,11000,-4,14000,-4,12000,-5,-5,-4,22000,-4,29000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
296,9,-4,1,3,1,-4,-4,-4,-4,-4,3200,12,7160,-4,13500,-5,-5,-5,-5,-4,15000,-4,30000,-4,26000,-4,28000,-4,38000,-4,40000,-4,37000,-4,40000,-4,39000,-4,48000,-4,45000,-4,-2,-4,45000,-4,-2,-4,45000,-4,43680,-5,-5,-4,-2,-4,42500,-4,59000
297,12,800,5,3,2,-4,-2,-4,3200,-4,7800,-4,8320,-4,11760,-4,0,-4,15000,-4,10000,-4,0,-4,0,-4,0,-4,0,-4,20800,-4,0,-4,7000,-4,15900,-4,20000,-4,25000,-4,-1,-4,15000,-4,12000,-4,16800,-4,50000,-4,15000,-4,30000,-4,30000,-4,33000
298,8,-4,8,1,2,-4,-4,-4,-4,-4,-4,-4,2790,12,4000,-4,8000,-4,8000,-4,10500,-4,13000,-5,-5,-4,16500,-4,17208,-4,18256,-4,19000,-4,20845,-4,25000,13,28000,14,31000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,45000,-4,47000
299,8,-4,4,1,1,-4,-4,-4,0,-4,0,12,4000,-4,1253,-4,8000,-4,8000,-4,10000,-4,0,-4,2500,-4,0,-4,6000,-4,9000,-4,0,-4,9000,-4,-1,-5,-5,-4,20000,-5,-5,-4,22000,-4,25000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0
300,10,-4,4,1,1,11,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-5,-5,-4,0,-5,-5,-4,0,-4,0,-5,-5,-4,0,-4,0,-5,-5,-5,-5,-4,0,-5,-5,-5,-5,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
301,12,-4,4,1,1,12,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,7000,-4,9000,-4,11000,-4,19000,-4,25000,-4,22300,-4,23000,-4,23500,-4,23000,-4,30000,-4,25000,-4,35000,-4,32000,-4,35500,-4,35500,-4,38000,-4,42000,-4,48000,-4,60000,-4,60000,-4,62000
302,12,0,4,1,1,12,0,-4,0,-4,500,-4,3000,-4,4906,-4,2100,-4,2000,-4,-2,-4,0,-4,-2,-4,18000,-4,17000,-4,16000,-4,16000,-4,-2,-4,15000,-4,12000,-4,15000,-4,15000,-4,0,-4,0,-4,18000,-4,20000,-4,1700,-4,0,-4,0,-4,0
303,10,-4,4,1,1,-4,-4,-4,-4,-4,0,12,0,-4,0,-4,0,-4,3000,-4,-2,-4,0,-4,16000,-4,15000,-4,17400,-4,21000,-4,26000,-4,20000,-4,28000,-4,27000,-4,35000,-4,15000,-4,35000,-4,35000,-4,35000,-4,34000,-4,37000,-4,36400,-4,36000,-4,45000
304,9,-4,4,1,1,-4,-4,-4,-4,-4,-4,-4,0,12,0,-4,0,-4,0,-4,0,-4,0,-4,-2,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,-2,-4,3500,-4,-2,-4,0,-4,0,-4,12322,-4,18000,-4,13000,-4,15000,-4,-2,-4,23000
305,11,-4,8,1,2,-4,0,12,0,-4,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,13,32000,-4,36000,-4,36000,-4,38000,-4,35000,-4,14000,-4,-1,-4,0,-5,-5,-5,-5
306,13,400,3,2,1,-4,2100,-4,350,14,3500,14,0,-4,1500,-4,3000,-4,7000,-4,2000,-4,15000,-4,14000,-4,15000,-4,20000,-4,17000,-4,22000,-4,23500,-4,23500,-4,23000,13,29500,12,40000,-5,-5,-4,40000,-4,40000,-4,36000,-4,40000,-4,33000,-5,-5,-4,33000
307,12,6100,5,3,2,-4,8000,-4,0,-4,10000,-4,10000,-4,11900,-4,12000,-4,16900,-4,16000,-4,17000,-4,25000,-4,25000,-4,23000,-4,27000,-4,27000,-4,27000,-4,29000,-4,20200,-4,15000,-4,23000,-4,27000,-4,23000,-4,25000,-4,420,-4,15000,-4,23000,-4,18000,-4,15750
308,12,-4,1,3,1,12,2000,-4,7000,-4,8000,-4,6000,-4,500,-4,-2,-4,3000,-4,15000,-4,-2,-5,-5,-4,-2,-4,-2,-4,20000,-4,20000,-4,21000,-4,21840,-4,30000,-4,31200,-4,-2,-4,32000,-4,26000,-4,25000,-4,20000,-4,0,-4,0,-5,-5,-5,-5
309,12,8000,1,3,1,-4,12500,-4,24000,-4,28975,-4,31519,-4,36574,-4,39389,-4,43119,-4,59387,12,57124,-4,62836,-4,74283,13,50000,-4,49000,13,49000,-4,-1,-4,50000,-4,67000,-4,62000,-4,71000,-4,70000,-5,-5,-5,-5,-5,-5,-5,-5,-4,110000,-4,110000,-4,70000
310,12,1500,1,3,1,-4,11000,-4,10000,-4,15000,-4,200,-4,10000,-4,15000,-4,15000,-4,20000,-4,25000,-4,20000,-4,25000,-4,30000,-4,25000,-4,30000,-4,30000,-4,20000,-4,0,-4,0,-4,0,-4,50000,-4,70000,-4,125000,-4,30000,-4,31000,-4,120000,-4,40000,-4,40000
311,8,-4,1,3,1,-4,-4,-4,-4,-4,-4,-4,4000,12,12000,-4,20000,-4,25000,-4,20000,-4,30000,-4,30000,-4,35000,-4,30000,-4,20000,-4,30000,-4,30000,-4,35000,-4,40000,-4,40000,-4,50000,-4,29000,-4,50000,-4,0,-4,0,-4,30000,-4,40000,-4,40000,-4,40000
312,11,-4,5,3,2,-4,-4,12,6900,-4,6740,-4,6900,-4,0,-4,40,-4,350,-4,0,-4,0,-4,0,-4,0,-4,8000,-4,20000,-4,18500,-4,18000,-4,23000,14,24000,-4,-2,-4,27000,15,20000,14,22000,-4,60000,16,50000,16,50000,-4,79675,-4,74664,-4,48000
313,10,-4,1,3,1,-4,-4,-4,-4,12,1250,-4,800,-4,4000,-4,10000,-4,11000,-4,15000,-4,18000,-4,22000,-4,26000,-4,22000,-4,25000,-4,25000,-4,28000,-4,33000,-4,30000,-4,33000,-5,-5,-4,45000,-4,37000,-4,38000,-4,48000,-4,42000,-4,42000,-4,47000,-4,46000
314,12,8000,5,3,2,-5,-5,-4,10000,-4,0,-4,300,-4,900,-4,0,-4,0,-5,-5,-4,1200,-4,0,-4,0,-4,2000,-4,7000,-4,8000,-4,15000,-4,600,-4,8000,-5,-5,-5,-5,-5,-5,-4,25000,-5,-5,-5,-5,14,80000,-5,-5,-4,90000,-5,-5
315,8,-4,1,3,1,-4,-4,11,-4,-4,-4,-4,12000,-4,20000,-4,8000,-4,3000,-4,1000,-4,8000,-4,600,-4,0,-4,6000,-4,6200,-4,0,-4,0,-4,400,-4,13000,-4,0,-4,0,-4,0,-4,0,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
316,9,-4,1,3,1,-4,-4,-4,-4,-4,294,12,900,-4,8300,-4,4000,-4,2000,-4,-1,-4,17000,-4,17500,-4,18000,-4,19000,-4,18000,-4,20000,-4,18000,-4,10000,-4,25000,-4,32000,-4,30000,-4,-2,-4,0,-4,-2,-4,2220,-4,-2,-4,16964,-4,20000,-4,-2
317,14,2700,1,3,1,-4,2500,-4,2200,16,7000,-4,13000,-4,14640,-4,16000,-4,16500,-4,17800,-4,21775,-4,19475,-4,21540,-4,22300,-4,23900,-4,25800,-4,25600,-4,22950,-4,30000,-4,27000,-4,28500,-4,64000,-4,31500,-4,35000,-4,45100,-4,49817,-4,52000,-4,60000,-4,-1
318,10,-4,1,3,1,-4,-4,-4,-4,12,2500,-4,8700,-4,11000,-4,14000,-4,16000,-4,13444,-4,18000,-4,10000,-4,16000,-4,16000,-4,21000,-4,22000,-4,25000,-4,25500,-4,25000,-4,26000,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
319,12,11000,5,3,2,-4,8200,-4,0,-4,8000,-4,14000,16,19000,-4,23000,-4,24000,-5,-5,-4,22000,-4,35000,-4,37000,-4,32000,-4,33000,-4,38000,-4,5200,18,81000,-4,80000,-4,80000,-4,125000,-4,90000,-4,120000,-4,118000,-4,160000,-4,-1,-4,-1,-4,-1,-4,-1
320,12,-2,1,3,1,13,14000,-4,15000,-4,5000,-4,10000,-4,3000,-5,-5,-4,43119,-4,32000,-4,57124,-4,62836,-4,74283,-4,81481,-4,90325,-4,100948,-4,101653,12,75000,-4,88000,-4,90000,-4,80000,-4,80000,-4,110000,-4,100000,-4,100000,-4,150000,-4,80000,-4,100000,-4,100000
321,14,7500,5,3,2,-4,7463,-4,165,-4,4991,-4,8000,-4,6000,-4,6000,16,2000,-4,24600,-4,33000,-4,34000,-4,34000,-4,38000,-4,44000,-4,51000,-4,50000,-4,38000,-5,-5,-4,42000,16,52000,-4,72000,-4,69000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
322,14,6400,5,3,2,14,7000,-4,8000,-4,9500,-4,13000,-4,13000,-4,14000,-4,14000,-4,15000,-4,14000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,14,0,12,0,14,3000,15,500,-5,-5,-5,-5,16,41000,-4,42000,-5,-5,-5,-5,-5,-5
323,12,1000,1,3,1,-4,8000,-4,15000,-4,11000,-4,15000,-4,8000,-4,25000,-4,28000,-4,59387,-4,0,-4,0,-4,0,-4,0,-4,40000,-4,35000,-4,0,-4,50000,-4,75000,-4,75000,-5,-5,-5,-5,-4,80000,-4,0,-4,150000,-4,12000,-4,90000,-4,80000,-4,100000
324,9,-4,1,3,1,-4,3840,-4,800,-4,0,-4,800,-4,0,-4,4000,-4,0,-4,0,-4,9000,-4,19000,-4,0,-4,0,-4,0,-4,20000,-4,20000,-4,8000,-4,20000,-4,0,-4,0,-4,15000,-4,23000,-4,23000,-4,39000,-4,0,-5,-5,-5,-5,-5,-5
325,9,-4,1,3,1,-4,-4,-4,-4,-4,-4,-4,883,-4,3400,-4,260,15,2780,-4,2800,-4,15600,-4,15000,-4,0,-4,0,-4,0,-4,2000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
